结算时间,结算水量(m³),结算水费,剩余金额,累计读数(m³)
2021-11-02 23:10:22,0.2,1.8,78.6,34.8
2021-11-03 23:10:18,0.3,2.7,75.9,35.1
2021-11-04 23:10:18,0.2,1.8,74.1,35.3
2021-11-05 23:10:12,0.2,1.8,72.3,35.5
2021-11-06 23:10:13,0.5,4.5,67.8,36.0
2021-11-07 23:10:17,0.2,1.8,66.0,36.2
2021-11-08 23:10:13,0.2,1.8,64.2,36.4
2021-11-09 23:10:18,0.3,2.7,61.5,36.7
2021-11-10 23:10:19,0.1,0.9,60.6,36.8
2021-11-11 23:10:12,0.2,1.8,58.8,37.0
2021-11-12 23:10:18,0.2,1.8,57.0,37.2
2021-11-13 23:10:19,0.2,1.8,55.2,37.4
2021-11-14 23:10:13,0.2,1.8,53.4,37.6
2021-11-15 23:10:12,0.3,2.7,50.7,37.9
2021-11-16 23:10:13,0.3,2.7,48.0,38.2
2021-11-17 23:10:13,0.1,0.9,47.1,38.3
2021-11-18 23:10:26,0.1,0.9,46.2,38.4
2021-11-19 23:11:10,0.1,0.9,45.3,38.5
2021-11-20 23:10:12,0.4,3.6,41.7,38.9
2021-11-21 23:10:12,0.2,1.8,39.9,39.1
2021-11-22 23:10:14,0.2,1.8,38.1,39.3
2021-11-23 23:10:12,0.3,2.7,35.4,39.6
2021-11-24 23:11:25,0.1,0.9,34.5,39.7
2021-11-25 23:10:13,0.1,0.9,33.6,39.8
2021-12-01 23:10:12,0.3,2.7,30.9,40.1
2021-12-03 23:10:13,0.1,0.9,30.0,40.2
2021-12-05 23:10:15,0.1,0.9,29.1,40.3
2021-12-06 23:10:12,0.2,1.8,27.3,40.5
2021-12-07 23:10:18,0.2,1.8,25.5,40.7
2021-12-08 23:10:12,0.4,3.6,21.9,41.1
2021-12-09 23:10:13,0.1,0.9,21.0,41.2
2021-12-10 23:10:13,0.3,2.7,18.3,41.5
2021-12-11 23:10:13,0.4,3.6,14.7,41.9
2021-12-12 23:10:15,0.2,1.8,12.9,42.1
2021-12-13 23:10:13,0.2,1.8,11.1,42.3
2021-12-14 23:10:17,0.2,1.8,9.3,42.5
2021-12-15 23:10:12,0.4,3.6,5.7,42.9
2021-12-16 23:10:14,0.1,0.9,4.8,43.0
2021-12-17 23:10:16,0.2,1.8,3.0,43.2
2021-12-18 23:10:12,0.3,2.7,0.3,43.5
2021-12-19 23:14:23,0.0,0.0,99.4,43.6
2021-12-20 23:10:19,0.2,1.8,97.6,43.8
2021-12-21 23:10:12,0.2,1.8,95.8,44.0
2021-12-22 23:10:13,0.4,3.6,92.2,44.4
2021-12-23 23:10:13,0.2,1.8,90.4,44.6
2021-12-24 23:10:14,0.2,1.8,88.6,44.8
2021-12-25 23:10:12,0.2,1.8,86.8,45.0
2021-12-26 23:10:13,0.2,1.8,85.0,45.2
2021-12-27 23:10:24,0.3,2.7,82.3,45.5
2021-12-28 23:10:38,0.2,1.8,80.5,45.7
2021-12-29 23:10:23,0.2,1.8,78.7,45.9
2021-12-30 23:10:22,0.1,0.9,77.8,46.0
2022-01-02 23:10:24,0.1,0.9,76.9,46.1
2022-01-03 23:10:31,0.3,2.7,74.2,46.4
2022-01-04 23:10:21,0.2,1.8,72.4,46.6
2022-01-05 23:10:17,0.2,1.8,70.6,46.8
2022-01-06 23:10:20,0.3,2.7,67.9,47.1
2022-01-07 23:10:20,0.3,2.7,65.2,47.4
2022-01-08 23:10:20,0.2,1.8,63.4,47.6
2022-01-09 23:10:19,0.2,1.8,61.6,47.8
2022-01-10 23:10:25,0.4,3.6,58.0,48.2
2022-01-11 23:10:59,0.1,0.9,57.1,48.3
2022-01-12 23:10:32,0.3,2.7,54.4,48.6
2022-01-13 23:10:20,0.3,2.7,51.7,48.9
2022-01-14 23:10:26,0.3,2.7,49.0,49.2
2022-01-15 23:10:59,0.1,0.9,48.1,49.3
2022-01-16 23:10:12,0.3,2.7,45.4,49.6
2022-01-17 23:10:14,0.2,1.8,43.6,49.8
2022-01-18 23:10:13,0.2,1.8,41.8,50.0
2022-01-19 23:10:13,0.2,1.8,40.0,50.2
2022-01-20 23:10:18,0.2,1.8,38.2,50.4
2022-01-21 23:10:22,0.2,1.8,36.4,50.6
2022-01-22 23:10:13,0.1,0.9,35.5,50.7
2022-01-23 23:10:13,0.3,2.7,32.8,51.0
2022-01-24 23:10:13,0.2,1.8,31.0,51.2
2022-01-25 23:10:13,0.3,2.7,28.3,51.5
2022-01-26 23:10:14,0.2,1.8,26.5,51.7
2022-01-27 23:10:13,0.1,0.9,25.6,51.8
2022-01-28 23:10:13,0.2,1.8,23.8,52.0
2022-02-05 23:10:18,0.2,1.8,22.0,52.2
